001,D,MGF,Madagasker Frank (alt),Madagask. Frank
001,D,MKD,Mazedonische Denar,Mazed.Denar
001,D,MMK,Myanmar Kyat,Kyat
001,D,MNT,Mongolianische Tugrik,Tugrik
001,D,MOP,Macauanische Pataca,Pataca
001,D,MRO,Mauretanische Ouguiya,Ouguiya
001,D,MTL,Maltesische Lira  (alt --> EUR),Lira
001,D,MUR,Mauritius Rupie,Rupie
001,D,MVR,Maledivische Rufiyaa,Rufiyaa
001,D,MWK,Malawi-Kwacha,Malawi-Kwacha
001,D,MXN,Mexikanische Pesos,Pesos
001,D,MYR,Malaysischer Ringgit,Ringgit
001,D,MZM,Mosambikanische Metical (alt),Metical
001,D,MZN,Mosambikanische Metical,Metical
001,D,NAD,Namibia Dollar,Namibia Dollar
001,D,NGN,Nigerianische Naira,Naira
001,D,NIO,Nicaraguanische Cordoba Oro,Cordoba Oro
001,D,NLG,Niederländische Gulden  (alt --> EUR),Gulden
001,D,NOK,Norwegische Kronen,Norw.Kronen
001,D,NPR,Nepalesische Rupie,Rupie
001,D,NZD,Neuseeland-Dollar,N.S.-Dollar
001,D,OMR,Rial Omani,Rial Omani
001,D,PAB,Panamaische Balboa,Balboa
001,D,PEN,Peruanischer neuer Sol,Neuer Sol
001,D,PGK,Papua-Neuguineische Kina,Kina
001,D,PHP,Philippinische Peso,Peso
001,D,PKR,Pakistanische Rupie,Rupie
001,D,PLN,Polnische Zloty (neu),Zloty
001,D,PTE,Portugiesische Escudos  (alt --> EUR),Escudos
001,D,PYG,Paraguayische Guarani,Guarani
001,D,QAR,Katar-Riyal,Riyal
001,D,RMB,Chinesische RenMinBi Yuan,RMB Yuan
001,D,ROL,Rumänische Lei (alt),Lei (alt)
001,D,RON,Rumänische Lei,Lei
001,D,RSD,Serbischer Dinar,Serb. Dinar
001,D,RUB,Russische Rubel,Rubel
001,D,RWF,Ruanda Franc,Franc
001,D,SAR,Saudi Riyal,Riyal
001,D,SBD,Salomonen Dollar,Salom.Dollar
001,D,SCR,Seychellen Rupie,Rupie
001,D,SDD,Sudanesischer Dinar (alt),Dinar
001,D,SDG,Sudanesisches Pfund,Pfund
001,D,SDP,Sudanesisches Pfund (bis 1992),Pfund
001,D,SEK,Schwedische Kronen,Schwed.Kronen
001,D,SGD,Singapur Dollar,Sing.Dollar
001,D,SHP,St. Helena Pfund,St.Helena Pfund
001,D,SIT,Slowenische Tolar  (alt --> EUR),Tolar
001,D,SKK,Slowakische Krone  (alt --> EUR),Krone
001,D,SLL,Sierra Leone Leone,Leone
001,D,SOS,Somalia Schilling,Schilling
001,D,SRD,Surinamische Dollar,Sur. Dollar
001,D,SRG,Surinamische Gulden (alt),Sur. Gulden
001,D,STD,Santomeische Dobra,Dobra
001,D,SVC,El Salvador-Colon,Colon
001,D,SYP,Syrisches Pfund,Syrisches Pfund
001,D,SZL,Swasiländische Lilangeni,Lilangeni
001,D,THB,Thailand Bhat,Bhat
001,D,TJR,Tadschikische Rubel (alt),Rubel
001,D,TJS,Tadschikische Somoni,Somoni
001,D,TMM,Turkmenische Manat (alt),Manat (alt)
001,D,TMT,Turkmenische Manat,Manat
001,D,TND,Tunesischer Dinar,Dinar
001,D,TOP,Tongaische Pa'anga,Pa'anga
001,D,TPE,Timor Escudo --> USD,Timor Escudo
001,D,TRL,Türkische Lira (alt),Lira (alt)
001,D,TRY,Türkische Lira,Lira
001,D,TTD,Trinidad-u. Tobago-Dollar,T-u.T. Dollar
001,D,TWD,Neuer Taiwan-Dollar,Dollar
001,D,TZS,Tansania-Shilling,Shilling
001,D,UAH,Ukrainische Hryvnia,Hryvnia
001,D,UGX,Uganda Schilling,Schilling
001,D,USD,US Amerikanische Dollar,US Dollar
001,D,USDN,(Intern) Amerikanische Dollar (5 Nachk.),US Dollar
001,D,UYU,Uruguy Peso,Peso
001,D,UZS,Uzbekistan Sum,Sum
001,D,VEB,Venezolanische Bolivar (alt),Bolivar (alt)
001,D,VEF,Venezolanische Bolivar Fuerte,Bolivar Fuerte
001,D,VND,Vietnamesische Dong,Dong
001,D,VUV,Vanuatische Vatu,Vatu
001,D,WST,Samoanische Tala,Tala
001,D,XAF,CFA Franc  BEAC,CFA Franc BEAC
001,D,XCD,Ostkaribischer Dollar,Dollar
001,D,XDS,St. Christopher Dollar --> XCD,Dollar
001,D,XEU,Europäische Währungs Einheit (E.C.U.),E.C.U.
001,D,XOF,CFA Franc  BCEAO,CFA Franc BCEAO
001,D,XPF,CFP Franc,Franc
001,D,YER,Jemen-Rial,Jemen-Rial
001,D,YUM,Jugoslawische neue Dinar (alt),Neue Dinar
001,D,ZAR,Südafrikanische Rand,Rand
001,D,ZMK,Zambianische Kwacha,Kwacha
001,D,ZRN,Zaire (alt),Zaire
001,D,ZWD,Simbabwe Dollar (alt),Simbabwe Dollar
001,D,ZWL,Simbabwe Dollar (neu),Simbabwe Dollar
001,D,ZWN,Simbabwe Dollar (alt),Simbabwe Dollar
001,D,ZWR,Simbabwe Dollar (alt),Simbabwe Dollar
001,E,ADP,Andorran Peseta --> (Old --> EUR),Peseta
001,E,AED,United Arab Emirates Dirham,Dirham
001,E,AFA,Afghani (Old),Afghani
001,E,AFN,Afghani,Afghani
001,E,ALL,Albanian Lek,Lek
001,E,AMD,Armenian Dram,Dram
001,E,ANG,West Indian Guilder,W.Ind.Guilder
001,E,AOA,Angolanische Kwanza,Kwansa
001,E,AON,Angolan New Kwanza (Old),New Kwanza
001,E,AOR,Angolan Kwanza Reajustado (Old),Kwanza Reajust.
001,E,ARS,Argentine Peso,Arg. Peso
001,E,ATS,Austrian Schilling (Old --> EUR),Shilling
001,E,AUD,Australian Dollar,Austr. Dollar
001,E,AWG,Aruban Guilder,Aruban Guilder
001,E,AZM,Azerbaijan Manat (Old),Manat
001,E,AZN,Azerbaijan Manat,Manat
001,E,BAM,Bosnia and Herzegovina Convertible Mark,Convert. Mark
001,E,BBD,Barbados Dollar,Dollar
001,E,BDT,Bangladesh Taka,Taka
001,E,BEF,Belgian Franc (Old --> EUR),Belgian Franc
001,E,BGN,Bulgarian Lev,Lev
001,E,BHD,Bahrain Dinar,Dinar
001,E,BIF,Burundi Franc,Burundi Franc
001,E,BMD,Bermudan Dollar,Bermudan Dollar
001,E,BND,Brunei Dollar,Dollar
001,E,BOB,Boliviano,Boliviano
001,E,BRL,Brazilian Real,Real
001,E,BSD,Bahaman Dollar,Dollar
001,E,BTN,Bhutan Ngultrum,Ngultrum
001,E,BWP,Botswana Pula,Pula
001,E,BYB,Belorussian Ruble (Old),Beloruss.Ruble
001,E,BYR,Belorussian Ruble,Ruble
001,E,BZD,Belize Dollar,Dollar
001,E,CAD,Canadian Dollar,Canadian Dollar
001,E,CDF,Congolese Franc,test data
001,E,CFP,French Franc (Pacific Islands),Fr. Frank (Pac)
001,E,CHF,Swiss Franc,Swiss Franc
001,E,CLP,Chilean Peso,Peso
001,E,CNY,Chinese Renminbi,Renminbi
001,E,COP,Colombian Peso,Peso
001,E,CRC,Costa Rica Colon,Cost.Rica Colon
001,E,CSD,Serbian Dinar (Old),Serbian Dinar
001,E,CUC,Peso Convertible,Peso Convertib.
001,E,CUP,Cuban Peso,Cuban Peso
001,E,CVE,Cape Verde Escudo,Escudo
001,E,CYP,Cyprus Pound  (Old --> EUR),Cyprus Pound
001,E,CZK,Czech Krona,Krona
001,E,DEM,German Mark    (Old --> EUR),German Mark
001,E,DEM3,(Internal) German Mark (3 dec.places),(Int.) DEM 3 DP
001,E,DJF,Djibouti Franc,Djibouti Franc
001,E,DKK,Danish Krone,Danish Krone
001,E,DOP,Dominican Peso,Dominican Peso
001,E,DZD,Algerian Dinar,Dinar
001,E,ECS,Ecuadorian Sucre (Old --> USD),Sucre
001,E,EEK,Estonian Krone (Old --> EUR),Krona
001,E,EGP,Egyptian Pound,Pound
001,E,ERN,Eritrean Nafka,Nakfa
001,E,ESP,Spanish Peseta (Old --> EUR),Peseta
001,E,ETB,Ethiopian Birr,Birr
001,E,EUR,European Euro,Euro
001,E,FIM,Finnish Markka (Old --> EUR),Finnish markka
001,E,FJD,Fiji Dollar,Dollar
001,E,FKP,Falkland Pound,Falkland Pound
001,E,FRF,French Franc (Old --> EUR),French Franc
001,E,GBP,British Pound,Pound sterling
001,E,GEL,Georgian Lari,Lari
001,E,GHC,Ghanaian Cedi (Old),Cedi
001,E,GHS,Ghanian Cedi,Cedi
001,E,GIP,Gibraltar Pound,Gibraltar Pound
001,E,GMD,Gambian Dalasi,Dalasi
001,E,GNF,Guinean Franc,Franc
001,E,GRD,Greek Drachma (Old --> EUR),Drachma
001,E,GTQ,Guatemalan Quetzal,Quetzal
001,E,GWP,Guinea Peso (Old --> SHP),Guinea Peso
001,E,GYD,Guyana Dollar,Guyana Dollar
001,E,HKD,Hong Kong Dollar,H.K.Dollar
001,E,HNL,Honduran Lempira,Lempira
001,E,HRK,Croatian Kuna,Kuna
001,E,HTG,Haitian Gourde,Gourde
001,E,HUF,Hungarian Forint,Forint
001,E,IDR,Indonesian Rupiah,Rupiah
001,E,IEP,Irish Punt (Old --> EUR),Irish Punt
001,E,ILS,Israeli Scheckel,Scheckel
001,E,INR,Indian Rupee,Rupee
001,E,IQD,Iraqui Dinar,Dinar
001,E,IRR,Iranian Rial,Rial
001,E,ISK,Iceland Krona,Krona
001,E,ITL,Italian Lira (Old --> EUR),Lire
001,E,JMD,Jamaican Dollar,Jamaican Dollar
001,E,JOD,Jordanian Dinar,Jordanian Dinar
001,E,JPY,Japanese Yen,Yen
001,E,KES,Kenyan Shilling,Shilling
001,E,KGS,Kyrgyzstan Som,Som
001,E,KHR,Cambodian Riel,Riel
001,E,KMF,Comoros Franc,Comoros Franc
001,E,KPW,North Korean Won,N. Korean Won
001,E,KRW,South Korean Won,S.Korean Won
001,E,KWD,Kuwaiti Dinar,Dinar
001,E,KYD,Cayman Dollar,Cayman Dollar
001,E,KZT,Kazakstanian Tenge,Tenge
001,E,LAK,Laotian Kip,Kip
001,E,LBP,Lebanese Pound,Lebanese Pound
001,E,LKR,Sri Lankan Rupee,Sri Lanka Rupee
001,E,LRD,Liberian Dollar,Liberian Dollar
001,E,LSL,Lesotho Loti,Loti
001,E,LTL,Lithuanian Lita,Lita
001,E,LUF,Luxembourg Franc (Old --> EUR),Lux. Franc
001,E,LVL,Latvian Lat,Lat
001,E,LYD,Libyan Dinar,Libyan Dinar
001,E,MAD,Moroccan Dirham,Dirham
001,E,MDL,Moldavian Leu,Leu
001,E,MGA,Madagascan Ariary,Madagasc.Ariary
001,E,MGF,Madagascan Franc (Old,Madagascan Fr.
001,E,MKD,Macedonian Denar,Maced. Denar
001,E,MMK,Myanmar Kyat,Kyat
001,E,MNT,Mongolian Tugrik,Tugrik
001,E,MOP,Macao Pataca,Pataca
001,E,MRO,Mauritanian Ouguiya,Ouguiya
001,E,MTL,Maltese Lira (Old --> EUR),Lira
001,E,MUR,Mauritian Rupee,Rupee
001,E,MVR,Maldive Rufiyaa,Rufiyaa
001,E,MWK,Malawi Kwacha,Malawi Kwacha
001,E,MXN,Mexican Pesos,Peso
001,E,MYR,Malaysian Ringgit,Ringgit
001,E,MZM,Mozambique Metical (Old),Metical
001,E,MZN,Mozambique Metical,Metical
001,E,NAD,Namibian Dollar,Namibian Dollar
001,E,NGN,Nigerian Naira,Naira
001,E,NIO,Nicaraguan Cordoba Oro,Cordoba Oro
001,E,NLG,Dutch Guilder (Old --> EUR),Guilder
001,E,NOK,Norwegian Krone,Norwegian Krone
001,E,NPR,Nepalese Rupee,Rupee
001,E,NZD,New Zealand Dollars,N.Zeal.Dollars
001,E,OMR,Omani Rial,Omani Rial
001,E,PAB,Panamanian Balboa,Balboa
001,E,PEN,Peruvian New Sol,New Sol
001,E,PGK,Papua New Guinea Kina,Kina
001,E,PHP,Philippine Peso,Peso
001,E,PKR,Pakistani Rupee,Rupee
001,E,PLN,Polish Zloty (new),Zloty
001,E,PTE,Portuguese Escudo (Old --> EUR),Escudo
001,E,PYG,Paraguayan Guarani,Guarani
001,E,QAR,Qatar Rial,Rial
001,E,RMB,Chinese Yuan Renminbi,Yuan Renminbi
001,E,ROL,Romanian Leu (Old),Leu (Old)
001,E,RON,Romanian Leu,Leu
001,E,RSD,Serbian Dinar,Serbian Dinar
001,E,RUB,Russian Ruble,Ruble
001,E,RWF,Rwandan Franc,Franc
001,E,SAR,Saudi Riyal,Rial
001,E,SBD,Solomon Islands Dollar,Sol.Isl.Dollar
001,E,SCR,Seychelles Rupee,Rupee
001,E,SDD,Sudanese Dinar (Old),Dinar
001,E,SDG,Sudanese Pound,Pound
001,E,SDP,Sudanese Pound (until 1992),Pound
001,E,SEK,Swedish Krona,Swedish Krona
001,E,SGD,Singapore Dollar,Sing.Dollar
001,E,SHP,St.Helena Pound,St.Helena Pound
001,E,SIT,Slovenian Tolar (Old --> EUR),Tolar
001,E,SKK,Slovakian Krona (Old --> EUR),Krona
001,E,SLL,Sierra Leone Leone,Leone
001,E,SOS,Somalian Shilling,Shilling
001,E,SRD,Surinam Dollar,Surinam Doillar
001,E,SRG,Surinam Guilder (Old),Surinam Guilder
001,E,STD,Sao Tome / Principe Dobra,Dobra
001,E,SVC,El Salvador Colon,Colon
001,E,SYP,Syrian Pound,Syrian Pound
001,E,SZL,Swaziland Lilangeni,Lilangeni
001,E,THB,Thailand Baht,Baht
001,E,TJR,Tajikistani Ruble (Old),Ruble
001,E,TJS,Tajikistani Somoni,Somoni
001,E,TMM,Turkmenistani Manat (Old),Manat (Old)
001,E,TMT,Turkmenistani Manat,Manat
001,E,TND,Tunisian Dinar,Dinar
001,E,TOP,Tongan Pa'anga,Pa'anga
001,E,TPE,Timor Escudo --> USD,Timor Escudo
001,E,TRL,Turkish Lira (Old),Lira (Old)
001,E,TRY,Turkish Lira,Lira
001,E,TTD,Trinidad and Tobago Dollar,T.+ T. Dollar
001,E,TWD,New Taiwan Dollar,Dollar
001,E,TZS,Tanzanian Shilling,Shilling
001,E,UAH,Ukraine Hryvnia,Hryvnia
001,E,UGX,Ugandan Shilling,Shilling
001,E,USD,United States Dollar,US Dollar
001,E,USDN,(Internal) United States Dollar (5 Dec.),US Dollar
001,E,UYU,Uruguayan Peso,Peso
001,E,UZS,Uzbekistan Som,Total
001,E,VEB,Venezuelan Bolivar (Old),Bolivar (Old)
001,E,VEF,Venezuelan Bolivar Fuerte,Bolivar Fuerte
001,E,VND,Vietnamese Dong,Dong
001,E,VUV,Vanuatu Vatu,Vatu
001,E,WST,Samoan Tala,Tala
001,E,XAF,Gabon CFA Franc BEAC,CFA Franc BEAC
001,E,XCD,East Carribean Dollar,Dollar
001,E,XDS,St. Christopher Dollar --> XCD,Dollar
001,E,XEU,European Currency Unit (E.C.U.),E.C.U.
001,E,XOF,Benin CFA Franc BCEAO,CFA Franc BCEAO
001,E,XPF,CFP Franc,Franc
001,E,YER,Yemeni Ryal,Yemeni Ryal
001,E,YUM,New Yugoslavian Dinar (Old),New Dinar
001,E,ZAR,South African Rand,Rand
001,E,ZMK,Zambian Kwacha,Kwacha
001,E,ZRN,Zaire (Old),Zaire
001,E,ZWD,Zimbabwean Dollar (Old),Zimbabwe Dollar
001,E,ZWL,Zimbabwean Dollar (New),Zimbabwe Dollar
001,E,ZWN,Zimbabwean Dollar (Old),Zimbabwe Dollar
001,E,ZWR,Zimbabwean Dollar (Old),Zimbabwe Dollar
001,F,BHD,BHD's, 
001,F,SAR,Rand sud-africain, 
001,N,ATS,Oostenrijkse schilling, 
001,N,AUD,Australische dollar, 
001,N,BEF,Belgische frank, 
001,N,BHD,BHD, 
001,N,CAD,Canadeese dollar, 
001,N,CHF,Zwitserse frank, 
001,N,DEM,Duitse mark, 
001,N,DKK,Deense kroon, 
001,N,ESP,Spaanse peseta, 
001,N,FIM,Finse mark, 
001,N,FRF,Franse frank, 
001,N,GBP,Engels pond, 
001,N,ITL,Italiaanse lire, 
001,N,JPY,japanse yen, 
001,N,KWD,Kuweitse dinar, 
001,N,NLG,Nederlandse gulden,Nederl.gulden
001,N,NOK,Noorse kroon, 
001,N,PTE,Portugeese escudo, 
001,N,SAR,Zuidafrikaanse rand, 
001,N,SEK,Zweedse kroon, 
001,N,SGD,Singapore dollar, 
001,N,USD,US dollar, 
